time (since java epoch),submitter name,uuid,runtime(jar),total runtime(start shadow to receive result)
1555070416753,Workstation_2,00000000-0000-0000-0000-000000000000,2086,2219
1555070417329,Workstation_2,00000000-0000-0000-0000-000000000002,2669,2681
1555070418111,Workstation_2,00000000-0000-0000-0000-000000000003,3296,3398
1555070419093,Workstation_2,00000000-0000-0000-0000-000000000001,3260,4469
1555070419457,Workstation_2,00000000-0000-0000-0000-000000000078,2112,2115
1555070419674,Workstation_2,00000000-0000-0000-0000-0000000000a9,2986,4145
1555070419885,Workstation_2,00000000-0000-0000-0000-000000000090,3116,3142
1555070421139,Workstation_2,00000000-0000-0000-0000-000000000031,3020,3031
1555070422658,Workstation_2,00000000-0000-0000-0000-0000000000c7,3187,3189
1555070424264,Workstation_2,00000000-0000-0000-0000-0000000000c4,1594,1596
1555070424599,Workstation_2,00000000-0000-0000-0000-0000000000c6,4696,4708
1555070425434,Workstation_2,00000000-0000-0000-0000-0000000000c5,4256,4287
1555070427844,Workstation_2,00000000-0000-0000-0000-0000000000c3,3566,3567
1555070428463,Workstation_2,00000000-0000-0000-0000-0000000000c1,3018,3030
1555070429327,Workstation_2,00000000-0000-0000-0000-0000000000c2,4708,4721
1555070430106,Workstation_2,00000000-0000-0000-0000-0000000000c0,2246,2250
1555070431553,Workstation_2,00000000-0000-0000-0000-0000000000bf,3077,3086
1555070432288,Workstation_2,00000000-0000-0000-0000-0000000000be,2941,2956
1555070434049,Workstation_2,00000000-0000-0000-0000-0000000000bc,2478,2491
1555070434728,Workstation_2,00000000-0000-0000-0000-0000000000bd,4535,4615
1555070434878,Workstation_2,00000000-0000-0000-0000-0000000000bb,2563,2585
1555070437678,Workstation_2,00000000-0000-0000-0000-0000000000b9,2932,2933
1555070438549,Workstation_2,00000000-0000-0000-0000-0000000000b8,3654,3666
1555070439073,Workstation_2,00000000-0000-0000-0000-0000000000ba,4998,5019
1555070440029,Workstation_2,00000000-0000-0000-0000-0000000000b7,2339,2340
1555070440367,Workstation_2,00000000-0000-0000-0000-0000000000b5,1279,1290
1555070441656,Workstation_2,00000000-0000-0000-0000-0000000000b6,3083,3102
1555070443075,Workstation_2,00000000-0000-0000-0000-0000000000b3,2683,2700
1555070443572,Workstation_2,00000000-0000-0000-0000-0000000000b2,1896,1912
1555070444536,Workstation_2,00000000-0000-0000-0000-0000000000b4,4494,4495
1555070446677,Workstation_2,00000000-0000-0000-0000-0000000000af,2132,2133
1555070447537,Workstation_2,00000000-0000-0000-0000-0000000000b1,4442,4456
1555070448196,Workstation_2,00000000-0000-0000-0000-0000000000b0,4609,4620
1555070450333,Workstation_2,00000000-0000-0000-0000-0000000000ac,2121,2134
1555070451022,Workstation_2,00000000-0000-0000-0000-0000000000ad,3469,3478
1555070451671,Workstation_2,00000000-0000-0000-0000-0000000000ae,4987,4987
1555070452859,Workstation_2,00000000-0000-0000-0000-0000000000ab,2508,2521
1555070453402,Workstation_2,00000000-0000-0000-0000-0000000000a8,1712,1714
1555070454899,Workstation_2,00000000-0000-0000-0000-0000000000a7,2025,2035
1555070455337,Workstation_2,00000000-0000-0000-0000-0000000000aa,4297,4309
1555070456804,Workstation_2,00000000-0000-0000-0000-0000000000a6,3388,3390
1555070457441,Workstation_2,00000000-0000-0000-0000-0000000000a4,2090,2100
1555070457681,Workstation_2,00000000-0000-0000-0000-0000000000a5,2763,2778
1555070461672,Workstation_2,00000000-0000-0000-0000-0000000000a3,4860,4861
1555070462005,Workstation_2,00000000-0000-0000-0000-0000000000a1,4274,4289
1555070462541,Workstation_2,00000000-0000-0000-0000-0000000000a2,5079,5095
1555070463420,Workstation_2,00000000-0000-0000-0000-00000000009f,1397,1409
1555070464638,Workstation_2,00000000-0000-0000-0000-00000000009d,1202,1213
1555070466046,Workstation_2,00000000-0000-0000-0000-0000000000a0,4363,4366
1555070466535,Workstation_2,00000000-0000-0000-0000-00000000009e,3970,3988
1555070466795,Workstation_2,00000000-0000-0000-0000-00000000009c,2139,2152
1555070467700,Workstation_2,00000000-0000-0000-0000-00000000009b,1644,1646
1555070468899,Workstation_2,00000000-0000-0000-0000-000000000098,1191,1193
