nodeId,roundId,good,seqNum,active,light,value,readyOut
19,12,true,199,true,true,1,1
9,12,true,74,false,true,1,1
21,12,false,175,true,true,1,1
2,12,true,194,true,true,1,1
8,12,true,193,true,true,1,1
5,12,true,66,false,true,1,1
14,12,true,66,false,true,1,1
18,12,true,70,false,true,0,1
13,12,true,183,true,true,1,1
3,12,true,72,false,true,1,1
4,12,true,68,false,true,1,1
6,12,true,183,true,true,1,1
7,12,true,198,true,true,0,1
10,12,true,191,true,true,1,1
16,12,true,65,false,true,1,1
20,12,true,192,true,true,1,1
12,12,true,188,true,true,1,1
17,12,true,65,false,true,0,1
11,12,true,191,true,true,1,1
1,12,true,62,false,true,1,1
15,12,true,194,true,true,1,1
