1,1,37
1,2,41
1,3,48
1,4,84
1,5,89
1,6,328
1,7,402
1,8,443
1,9,518
1,10,521
1,11,702
1,12,1135
1,13,1587
1,14,1703
1,15,1912
1,16,2001
1,17,4150
1,18,4410
1,19,4787
1,20,5849
1,21,6090
1,22,6448
1,23,7032
1,24,8533
1,25,8927
1,26,9388
1,27,9565
1,28,10146
1,29,10323
1,30,10423
1,31,11507
1,32,12315
1,33,13000
1,34,14752
1,35,15434
1,36,15588
1,37,15709
1,38,15781
1,39,16334
1,40,16538
1,41,16727
1,42,18614
1,43,18833
1,44,19284
1,45,19467
1,46,19510
1,47,20093
1,48,20730
1,49,20733
1,50,20800
1,51,20884
1,52,21530
1,53,21692
1,54,22218
1,55,22440
1,56,23182
1,57,23546
1,58,24210
1,59,24246
1,60,24457
1,61,24835
1,62,25844
1,63,26265
1,64,27517
1,65,27635
1,66,27778
1,67,27975
1,68,28296
1,69,28320
1,70,29767
1,71,29857
1,72,30219
1,73,30835
1,74,31503
1,75,31579
1,76,31848
1,77,32032
1,78,33545
1,79,33646
1,80,34050
1,81,34611
1,82,34908
1,83,34996
1,84,35973
1,85,36066
1,86,36196
1,87,36199
1,88,36202
1,89,36618
1,90,36654
1,91,36716
1,92,37154
1,93,37642
1,94,37723
1,95,38253
1,96,38411
1,97,38508
1,98,38788
1,99,39489
1,100,39792
1,101,39795
1,102,40901
1,103,41197
1,104,41237
1,105,41719
1,106,42046
1,107,42442
1,108,42493
1,109,42931
1,110,43850
1,111,44052
1,112,44119
1,113,44582
1,114,44990
1,115,45361
1,116,46623
1,117,46819
1,118,47102
1,119,47138
1,120,47200
1,121,47393
1,122,47435
1,123,48079
1,124,48661
1,125,49542
1,126,50158
1,127,50320
1,128,51481
1,129,52375
1,130,52640
1,131,52890
1,132,53185
1,133,53558
1,134,54045
1,135,54454
1,136,55138
1,137,55301
1,138,55526
1,139,55984
1,140,56042
1,141,56438
1,142,56794
1,143,57410
1,144,57665
1,145,57668
1,146,58882
1,147,59242
1,148,59477
1,149,59666
1,150,59793
1,151,60279
1,152,60736
1,153,60830
1,154,61357
1,155,61656
1,156,62242
1,157,63899
1,158,64000
1,159,64485
1,160,64777
1,161,64885
1,162,65227
1,163,65476
1,164,65633
1,165,65970
1,166,68053
1,167,69894
1,168,70045
1,169,70516
1,170,70706
1,171,70785
1,172,71356
1,173,71761
1,174,71875
1,175,72135
1,176,72364
1,177,72367
1,178,72640
1,179,72720
1,180,72786
1,181,72903
1,182,72971
1,183,73227
1,184,73334
1,185,73395
1,186,73657
1,187,73666
1,188,73768
1,189,73902
1,190,74301
1,191,74552
1,192,74764
1,193,74997
1,194,75498
1,195,75650
1,196,75940
1,197,76828
1,198,76907
1,199,76985
1,200,76988
1,201,77880
1,202,77994
1,203,78458
1,204,79158
1,205,79287
1,206,79359
1,207,81092
1,208,81720
1,209,81858
1,210,82315
1,211,82480
1,212,82745
1,213,82978
1,214,83236
1,215,83431
2,1,37
2,2,44
2,3,48
2,4,84
2,5,89
2,6,287
2,7,355
2,8,560
2,9,606
2,10,609
2,11,1038
2,12,1784
2,13,2062
2,14,3024
2,15,3311
2,16,3656
2,17,4080
2,18,4841
2,19,5001
2,20,5183
2,21,5441
2,22,5720
2,23,6180
2,24,6221
2,25,6275
2,26,6325
2,27,6328
2,28,6587
2,29,6982
2,30,7324
2,31,7434
2,32,8502
2,33,8646
2,34,8975
2,35,9101
2,36,10609
2,37,11471
2,38,12622
2,39,13995
2,40,14953
2,41,15824
2,42,15892
2,43,16034
2,44,16582
2,45,16821
2,46,17539
2,47,17674
2,48,17785
2,49,17844
2,50,17981
2,51,18817
2,52,19005
2,53,19359
2,54,19426
2,55,20108
2,56,20243
2,57,20696
2,58,21416
2,59,21662
2,60,22036
2,61,22152
2,62,22155
2,63,22294
2,64,22382
2,65,22385
2,66,22486
2,67,22659
2,68,23201
2,69,23237
2,70,23595
2,71,24677
2,72,24680
2,73,25749
2,74,26065
2,75,26234
2,76,26542
2,77,26578
2,78,27122
2,79,28759
2,80,29023
2,81,29291
2,82,29433
2,83,30092
2,84,32338
2,85,32491
2,86,32704
2,87,33202
2,88,33826
2,89,34309
2,90,34335
2,91,35189
2,92,35298
2,93,36191
2,94,36403
2,95,36609
2,96,36802
2,97,36806
2,98,37168
2,99,37353
2,100,37638
2,101,39270
2,102,40472
2,103,40625
2,104,40979
2,105,41824
2,106,41827
2,107,42327
2,108,43590
2,109,43646
2,110,44346
2,111,44478
2,112,44511
2,113,44641
2,114,45342
2,115,45803
2,116,46684
2,117,47233
2,118,47636
2,119,47854
2,120,47985
2,121,48001
2,122,48375
2,123,49324
2,124,49565
2,125,50938
2,126,51257
2,127,51520
2,128,52030
2,129,52449
2,130,52623
2,131,53311
2,132,53628
2,133,53712
2,134,53716
2,135,54236
2,136,54359
2,137,54397
2,138,55120
2,139,55544
2,140,56853
2,141,57624
2,142,57730
2,143,57853
2,144,58325
2,145,58605
2,146,59052
2,147,59565
2,148,59931
2,149,59967
2,150,61505
2,151,61683
2,152,62384
2,153,62658
2,154,62896
2,155,63370
2,156,63933
2,157,64948
2,158,65042
2,159,65101
2,160,65327
2,161,65523
2,162,66252
2,163,66575
2,164,66840
2,165,66994
2,166,67182
2,167,67789
2,168,68292
2,169,68613
2,170,69649
2,171,70172
2,172,70545
2,173,70908
2,174,71299
2,175,71391
2,176,71693
2,177,72725
2,178,73237
2,179,73600
2,180,73755
2,181,73935
2,182,73975
2,183,74130
2,184,74457
2,185,74502
2,186,74943
2,187,75053
2,188,75771
2,189,76186
2,190,76270
2,191,76590
2,192,76897
2,193,77783
2,194,78255
2,195,79030
2,196,79129
2,197,79333
2,198,79691
2,199,79967
2,200,80008
2,201,80387
2,202,81506
2,203,82069
2,204,82268
2,205,82436
2,206,82537
2,207,82977
2,208,83305
2,209,83511
2,210,83585
2,211,84293
2,212,84750
2,213,84872
2,214,84910
3,1,38
3,2,45
3,3,48
3,4,84
3,5,90
3,6,2445
3,7,2747
3,8,3096
3,9,3304
3,10,3504
3,11,4132
3,12,4818
3,13,4862
3,14,5161
3,15,5388
3,16,5463
3,17,5907
3,18,6239
3,19,6385
3,20,6511
3,21,6739
3,22,6952
3,23,7089
3,24,7236
3,25,7441
3,26,7647
3,27,8174
3,28,8231
3,29,8410
3,30,8500
3,31,8892
3,32,9445
3,33,9909
3,34,9956
3,35,10119
3,36,10165
3,37,10471
3,38,10898
3,39,11211
3,40,11415
3,41,11533
3,42,11583
3,43,11729
3,44,11794
3,45,12617
3,46,12789
3,47,13193
3,48,14045
3,49,14399
3,50,14629
3,51,14722
3,52,14841
3,53,15237
3,54,15433
3,55,15629
3,56,15632
3,57,16130
3,58,17427
3,59,17716
3,60,17930
3,61,17933
3,62,18326
3,63,19498
3,64,19831
3,65,19934
3,66,20592
3,67,20783
3,68,20839
3,69,21019
3,70,21562
3,71,21844
3,72,22147
3,73,22652
3,74,22718
3,75,22884
3,76,22990
3,77,23346
3,78,23980
3,79,24149
3,80,25177
3,81,25391
3,82,25780
3,83,26585
3,84,26620
3,85,26874
3,86,27084
3,87,27282
3,88,28277
3,89,28483
3,90,28668
3,91,28866
3,92,28869
3,93,28917
3,94,29451
3,95,29487
3,96,29834
3,97,30135
3,98,30259
3,99,30349
3,100,31162
3,101,31344
3,102,31715
3,103,32278
3,104,32476
3,105,32512
3,106,32515
3,107,32740
3,108,32793
3,109,33002
3,110,33660
3,111,34274
3,112,34359
3,113,34614
3,114,35865
3,115,36375
3,116,37249
3,117,37536
3,118,37735
3,119,37934
3,120,38927
3,121,39580
3,122,43864
3,123,44531
3,124,44678
3,125,44754
3,126,45043
3,127,45177
3,128,45337
3,129,48261
3,130,48422
3,131,48751
3,132,49038
3,133,49201
3,134,49272
3,135,49299
3,136,49904
3,137,50065
3,138,51111
3,139,51765
3,140,52361
3,141,53285
3,142,53288
3,143,53562
3,144,53633
3,145,54065
3,146,55823
3,147,56287
3,148,56645
3,149,56873
3,150,57749
3,151,58530
3,152,58877
3,153,59533
3,154,59536
3,155,60086
3,156,60561
3,157,60662
3,158,61609
3,159,62035
3,160,62450
3,161,63117
3,162,63258
3,163,64002
3,164,64203
3,165,64515
3,166,64953
3,167,65176
3,168,66227
3,169,66275
3,170,67040
3,171,67531
3,172,67999
3,173,68042
3,174,68239
3,175,69119
3,176,69481
3,177,69484
3,178,69526
3,179,70517
3,180,70589
3,181,70769
3,182,71050
3,183,71729
3,184,72613
3,185,73148
3,186,74077
3,187,74120
3,188,76385
3,189,76852
3,190,77496
3,191,78420
3,192,78576
3,193,79067
3,194,79202
3,195,79438
3,196,79637
3,197,80897
3,198,81063
3,199,81099
3,200,81294
3,201,81453
3,202,82094
3,203,82279
3,204,83300
3,205,83413
3,206,83748
3,207,83820
3,208,84053
3,209,84198
3,210,84328
3,211,84331
3,212,84503
3,213,85234
3,214,85625
3,215,86593
3,216,86990
3,217,87522
3,218,87921
3,219,88124
3,220,88400
3,221,89493
3,222,90036
3,223,90326
3,224,90329
3,225,91438
3,226,91672
3,227,91844
3,228,91981
4,1,41
4,2,47
4,3,84
4,4,89
4,5,92
4,6,95
4,7,1133
4,8,1311
4,9,1346
4,10,1577
4,11,1790
4,12,1983
4,13,2079
4,14,2154
4,15,3343
4,16,3411
4,17,3603
4,18,3668
4,19,3671
4,20,3985
4,21,4011
4,22,4041
4,23,4088
4,24,4493
4,25,4586
4,26,4959
4,27,5021
4,28,5311
4,29,5651
4,30,5788
4,31,6493
4,32,7799
4,33,8400
4,34,8575
4,35,9161
4,36,9374
4,37,9479
4,38,10417
4,39,10611
4,40,11758
4,41,13217
