1,1,8
1,2,12
1,3,18
1,4,21
1,5,28
1,6,631
1,7,634
1,8,1033
1,9,1285
1,10,1412
1,11,2357
1,12,2409
1,13,2590
1,14,2801
1,15,3158
1,16,3777
1,17,3939
1,18,4145
1,19,4368
1,20,5426
1,21,5575
1,22,5926
1,23,7414
1,24,7511
1,25,7962
1,26,8436
1,27,8738
1,28,9067
1,29,9341
1,30,9407
1,31,9433
1,32,9581
1,33,9870
1,34,10073
1,35,10850
1,36,11037
1,37,11084
1,38,11175
1,39,11262
1,40,11267
1,41,11531
1,42,11573
1,43,12144
1,44,12895
1,45,12898
1,46,13603
1,47,13692
1,48,13872
1,49,13960
1,50,14057
1,51,14505
1,52,14570
1,53,14597
1,54,14725
1,55,14968
1,56,15099
1,57,15215
1,58,15306
1,59,15540
1,60,15818
1,61,15977
1,62,16365
1,63,16494
1,64,16651
1,65,16717
1,66,17229
1,67,17476
1,68,17582
1,69,17753
1,70,18510
1,71,18840
1,72,19247
1,73,19431
1,74,19595
1,75,19598
1,76,19829
1,77,20100
1,78,20538
1,79,20734
1,80,20830
1,81,21385
1,82,21842
1,83,22007
1,84,22134
1,85,22137
1,86,22404
1,87,23377
1,88,23640
1,89,23834
1,90,23837
1,91,24000
1,92,24244
1,93,24663
1,94,24904
1,95,25103
1,96,25485
1,97,25671
1,98,25747
1,99,25779
1,100,25939
1,101,26387
1,102,26442
1,103,26566
1,104,26685
1,105,26748
1,106,27208
1,107,27324
1,108,27431
1,109,27714
1,110,28029
1,111,28067
1,112,28128
1,113,28206
1,114,28813
1,115,29034
1,116,29269
1,117,29386
1,118,29626
1,119,30242
1,120,30350
1,121,30442
1,122,30446
1,123,30449
1,124,30702
1,125,30941
1,126,31034
1,127,31122
1,128,31177
1,129,31272
1,130,31650
1,131,31890
1,132,32568
1,133,32782
1,134,33016
1,135,33106
1,136,33222
1,137,34604
1,138,34657
1,139,34754
1,140,34916
1,141,34984
1,142,35102
1,143,35106
1,144,35109
1,145,35112
1,146,35246
1,147,35533
1,148,35571
1,149,35871
1,150,36022
1,151,36033
1,152,36250
1,153,36751
1,154,37016
1,155,37019
1,156,37104
1,157,37130
1,158,37480
1,159,37547
1,160,37592
1,161,37677
1,162,37924
1,163,38270
1,164,38382
1,165,38627
1,166,39023
1,167,39124
1,168,39671
1,169,40063
1,170,40565
1,171,40933
1,172,41290
1,173,41392
1,174,41785
1,175,41840
1,176,42603
1,177,43010
1,178,43100
1,179,43376
1,180,43424
1,181,44049
1,182,44488
1,183,44529
1,184,44632
1,185,44749
1,186,44820
1,187,44898
1,188,45133
1,189,45729
1,190,45873
1,191,45946
1,192,46052
1,193,46162
1,194,46990
1,195,47250
1,196,47407
1,197,47710
1,198,47867
1,199,47963
1,200,48021
1,201,48153
1,202,48519
1,203,48650
1,204,48784
1,205,48910
1,206,48937
1,207,48940
1,208,49160
1,209,49227
1,210,49369
1,211,49483
1,212,49555
1,213,49622
1,214,50003
1,215,50111
1,216,50146
1,217,50193
1,218,50274
1,219,50524
1,220,50628
1,221,50727
1,222,50994
1,223,51085
1,224,51253
1,225,51476
1,226,51705
2,1,9
2,2,15
2,3,18
2,4,23
2,5,28
2,6,870
2,7,1005
2,8,1165
2,9,1410
2,10,1654
2,11,1770
2,12,1854
2,13,2054
2,14,2432
2,15,2621
2,16,2660
2,17,2811
2,18,2847
2,19,3668
2,20,3962
2,21,4010
2,22,4412
2,23,4528
2,24,5032
2,25,5263
2,26,5745
2,27,6114
2,28,6347
2,29,6581
2,30,7065
2,31,7115
2,32,7341
2,33,7487
2,34,7515
2,35,7549
2,36,7741
2,37,7836
2,38,7907
2,39,8492
2,40,8882
2,41,8923
2,42,8926
2,43,9240
2,44,9243
2,45,9597
2,46,10002
2,47,10050
2,48,10447
2,49,10490
2,50,10595
2,51,10676
2,52,10919
2,53,10988
2,54,10991
2,55,11443
2,56,11467
2,57,11587
2,58,11992
2,59,12105
2,60,12144
2,61,12420
2,62,12646
2,63,12798
2,64,12869
2,65,12895
2,66,13283
2,67,13323
2,68,13394
2,69,13792
2,70,14036
2,71,14222
2,72,14262
2,73,14265
2,74,14362
2,75,14568
2,76,14627
2,77,14664
2,78,14794
2,79,15806
2,80,15950
2,81,16649
2,82,16786
2,83,16899
2,84,17092
2,85,17435
2,86,17438
2,87,17699
2,88,17833
2,89,18293
2,90,18399
2,91,18515
2,92,19280
2,93,19354
2,94,19451
2,95,19709
2,96,19825
2,97,20029
2,98,20202
2,99,20516
2,100,20519
2,101,20589
2,102,20705
2,103,22101
2,104,22301
2,105,22489
2,106,22668
2,107,22749
2,108,22775
2,109,22934
2,110,23742
2,111,23843
2,112,23948
2,113,24136
2,114,24238
2,115,24427
2,116,24813
2,117,25535
2,118,26027
2,119,26244
2,120,26427
2,121,26431
2,122,26963
2,123,27845
2,124,28420
2,125,28589
2,126,28726
2,127,29038
2,128,29321
2,129,29337
2,130,29620
2,131,29673
2,132,29931
2,133,30625
2,134,30838
2,135,31054
2,136,31087
2,137,31090
2,138,31407
2,139,31567
2,140,31617
2,141,32031
2,142,32151
2,143,32388
2,144,32671
2,145,32891
2,146,33028
2,147,33357
2,148,33504
2,149,33663
2,150,33867
2,151,34050
2,152,34257
2,153,34353
2,154,34580
2,155,35178
2,156,35744
2,157,35767
2,158,35880
2,159,35909
2,160,35990
2,161,36085
2,162,36175
2,163,36217
2,164,36271
2,165,36389
2,166,36564
2,167,36934
2,168,37121
2,169,37244
2,170,37538
2,171,37650
2,172,37931
2,173,38761
2,174,39273
2,175,39344
2,176,39572
2,177,39668
2,178,39860
2,179,40594
2,180,40907
2,181,40952
2,182,41022
2,183,41386
2,184,41804
2,185,41947
2,186,41950
2,187,42060
2,188,42199
2,189,42278
2,190,42389
2,191,42416
2,192,42610
2,193,42783
2,194,42863
2,195,42964
2,196,43044
2,197,43057
2,198,43178
2,199,43365
2,200,43618
2,201,43777
2,202,43831
2,203,44111
2,204,44377
2,205,44380
2,206,44413
2,207,44751
2,208,44964
2,209,45617
2,210,45751
2,211,46105
2,212,46421
2,213,46506
2,214,46881
2,215,47189
2,216,47566
2,217,48066
2,218,48140
2,219,48236
2,220,48697
2,221,48835
2,222,49166
2,223,49638
2,224,49797
2,225,50312
2,226,50367
2,227,50766
3,1,8
3,2,12
3,3,18
3,4,21
3,5,28
3,6,31
3,7,155
3,8,510
3,9,885
3,10,984
3,11,1053
3,12,1078
3,13,1231
3,14,1272
3,15,1518
3,16,1618
3,17,2136
3,18,2149
3,19,2456
3,20,2630
3,21,3117
3,22,3439
3,23,3891
3,24,4180
3,25,4369
3,26,4725
3,27,4771
3,28,5248
3,29,5251
3,30,5879
3,31,6159
3,32,6249
3,33,6974
3,34,7029
3,35,7047
3,36,7062
3,37,7881
3,38,8016
3,39,8100
3,40,8235
3,41,8483
3,42,8693
3,43,8732
3,44,8991
3,45,9108
3,46,9189
3,47,9366
3,48,9582
3,49,9925
3,50,10271
3,51,10861
3,52,11086
3,53,11160
3,54,11198
3,55,11292
3,56,12518
3,57,12543
3,58,12637
3,59,13085
3,60,13250
3,61,13554
3,62,13630
3,63,13686
3,64,14117
3,65,14292
3,66,14429
3,67,14489
3,68,14717
3,69,15080
3,70,15252
3,71,15255
3,72,15342
3,73,15473
3,74,15604
3,75,15792
3,76,15837
3,77,15932
3,78,15971
3,79,16085
3,80,16280
3,81,16539
3,82,16820
3,83,16963
3,84,17042
3,85,17718
3,86,18349
3,87,19971
3,88,20100
3,89,20513
3,90,20573
3,91,20684
3,92,20794
3,93,20797
3,94,20800
3,95,20841
3,96,20863
3,97,21128
3,98,21472
3,99,21833
3,100,21897
3,101,21994
3,102,22085
3,103,22327
3,104,22450
3,105,22618
3,106,22818
3,107,22878
3,108,23397
3,109,23706
3,110,23782
3,111,24453
3,112,24569
3,113,24734
3,114,24810
3,115,24850
3,116,25626
3,117,25793
3,118,25874
3,119,25982
3,120,26309
3,121,26466
3,122,26686
3,123,26725
3,124,26815
3,125,27248
3,126,27394
3,127,27418
3,128,27547
3,129,27550
3,130,27602
3,131,27656
3,132,27688
3,133,28327
3,134,28441
3,135,28881
3,136,28962
3,137,30051
3,138,30122
3,139,30220
3,140,30394
3,141,30519
3,142,30615
3,143,30695
3,144,30847
3,145,31102
3,146,31158
3,147,31268
3,148,31511
3,149,31624
3,150,31736
3,151,31824
3,152,31944
3,153,31947
3,154,32676
3,155,32954
3,156,33439
3,157,34343
3,158,34496
3,159,34579
3,160,34813
3,161,34816
3,162,35018
3,163,35373
3,164,35443
3,165,35460
3,166,35569
3,167,35596
3,168,35696
3,169,35948
3,170,36133
3,171,36571
3,172,36734
3,173,36809
3,174,36904
3,175,37272
3,176,37420
3,177,37435
3,178,37580
3,179,37752
3,180,37825
3,181,37869
3,182,38360
3,183,38416
3,184,38582
3,185,38783
3,186,38942
3,187,38954
3,188,38991
3,189,39064
3,190,39110
3,191,39307
3,192,39413
3,193,39609
3,194,40066
3,195,40260
3,196,40332
3,197,40420
3,198,40497
3,199,40564
3,200,40603
3,201,40859
3,202,41056
3,203,41168
3,204,41246
3,205,41402
3,206,41506
3,207,41509
3,208,41547
3,209,41670
3,210,41736
3,211,42211
3,212,42432
3,213,42556
3,214,43366
3,215,44070
3,216,44257
3,217,44646
3,218,44729
3,219,44781
3,220,44936
3,221,45138
3,222,45198
3,223,45258
3,224,45419
3,225,45659
3,226,45919
3,227,46127
3,228,46258
3,229,46411
3,230,46708
3,231,46985
3,232,46997
3,233,47012
3,234,47118
3,235,47377
3,236,47444
3,237,47457
3,238,48062
3,239,48398
3,240,48624
3,241,48677
3,242,48884
3,243,49058
3,244,49340
3,245,49607
3,246,49656
3,247,50266
3,248,50332
3,249,50374
3,250,50439
3,251,50523
3,252,50526
3,253,50600
3,254,51071
3,255,51191
3,256,51273
3,257,51764
3,258,52194
3,259,52319
3,260,52436
3,261,52548
3,262,52587
3,263,52761
3,264,53103
3,265,53200
4,1,6
4,2,13
4,3,16
4,4,22
4,5,28
4,6,87
4,7,178
4,8,263
4,9,733
4,10,868
4,11,1199
4,12,1682
4,13,1723
4,14,1976
4,15,2336
4,16,2462
4,17,2478
4,18,2775
4,19,2858
4,20,3065
4,21,3423
4,22,3509
4,23,3728
4,24,3884
4,25,4079
4,26,4319
4,27,4430
4,28,4695
4,29,5087
4,30,5423
4,31,5516
4,32,5718
4,33,5895
4,34,6110
4,35,6611
4,36,7332
4,37,7550
4,38,7748
4,39,7929
4,40,8009
4,41,8353
4,42,8523
4,43,8533
4,44,8681
4,45,8715
4,46,8920
4,47,9352
4,48,9439
4,49,9473
4,50,9488
4,51,10070
4,52,10150
4,53,10407
4,54,10613
4,55,10765
4,56,11085
4,57,11325
4,58,11328
4,59,11737
4,60,11924
4,61,12122
4,62,12329
4,63,12390
4,64,12425
4,65,12428
4,66,12842
4,67,13038
4,68,13585
4,69,13651
4,70,13754
4,71,13860
4,72,13934
4,73,14052
4,74,14131
4,75,14187
4,76,14465
4,77,14567
4,78,14758
4,79,14862
4,80,15014
4,81,15118
4,82,15874
4,83,15965
4,84,16133
4,85,16183
4,86,16348
4,87,16789
4,88,16857
4,89,17807
4,90,17897
4,91,17910
4,92,17913
4,93,18364
4,94,18524
4,95,18987
4,96,19173
4,97,19220
4,98,19705
4,99,19817
4,100,20039
4,101,20097
4,102,20176
4,103,20219
4,104,20252
4,105,20279
4,106,20315
4,107,20439
4,108,20487
4,109,20737
4,110,20922
4,111,21012
4,112,21138
4,113,21246
4,114,21308
4,115,21405
4,116,21451
4,117,21691
4,118,21891
4,119,22018
4,120,22044
4,121,22254
4,122,22605
4,123,22716
4,124,22769
4,125,22876
4,126,22937
4,127,23091
4,128,23267
4,129,23525
4,130,23753
4,131,23832
4,132,24236
4,133,24464
4,134,24556
4,135,24857
4,136,25380
4,137,25509
4,138,25512
4,139,26083
4,140,26204
4,141,26696
4,142,26905
4,143,27945
4,144,28128
4,145,28822
4,146,28825
4,147,29068
4,148,29654
4,149,30007
4,150,30288
4,151,30507
4,152,30756
4,153,30857
4,154,31011
4,155,31375
4,156,32121
4,157,32282
4,158,32505
4,159,32884
4,160,33023
4,161,33176
4,162,33297
4,163,33634
4,164,33724
4,165,34415
4,166,34540
4,167,34702
4,168,34710
4,169,34847
4,170,35168
4,171,35327
4,172,35396
4,173,35471
4,174,35474
4,175,35563
4,176,35616
4,177,35715
4,178,35779
4,179,35842
4,180,35982
4,181,36593
4,182,36736
4,183,37166
4,184,37182
4,185,37241
4,186,37360
4,187,38376
4,188,38905
4,189,39246
4,190,40043
4,191,40213
4,192,40391
4,193,40705
4,194,40794
4,195,40862
4,196,40939
4,197,41813
4,198,41903
4,199,41930
4,200,42070
4,201,42241
4,202,42390
4,203,42742
4,204,43003
4,205,43230
4,206,43453
4,207,43582
4,208,43612
4,209,43897
4,210,44112
4,211,45013
4,212,45563
4,213,45670
4,214,45755
4,215,45914
4,216,45929
4,217,46171
4,218,46204
4,219,46431
4,220,46715
4,221,46951
4,222,47200
4,223,47322
4,224,47521
4,225,47690
4,226,47770
4,227,48150
4,228,48282
4,229,48575
4,230,48678
4,231,49107
4,232,49146
4,233,49203
4,234,49580
4,235,49870
4,236,50125
4,237,50128
4,238,50300
4,239,50406
5,1,8
5,2,14
5,3,17
5,4,21
5,5,28
5,6,630
5,7,680
5,8,852
5,9,1034
5,10,1107
5,11,1197
5,12,1411
5,13,1588
5,14,1689
5,15,1896
5,16,1899
5,17,2140
5,18,2192
5,19,2278
5,20,2327
5,21,2421
5,22,2441
5,23,2618
5,24,2816
5,25,2906
5,26,2909
5,27,3253
5,28,3319
5,29,3846
5,30,4192
5,31,4351
5,32,4420
5,33,4491
5,34,4535
5,35,4550
5,36,4578
5,37,4581
5,38,4612
5,39,4626
5,40,4692
5,41,4819
5,42,5401
5,43,5478
5,44,5611
5,45,5718
5,46,6331
5,47,7021
5,48,7077
5,49,7353
5,50,7356
5,51,7569
5,52,7696
5,53,7910
5,54,8326
5,55,8385
5,56,8521
5,57,8693
5,58,9432
5,59,9924
5,60,10030
5,61,10138
5,62,10583
5,63,10797
5,64,11928
5,65,12161
5,66,12327
5,67,12665
5,68,12758
5,69,12858
5,70,12894
5,71,13059
5,72,13225
5,73,13901
5,74,14229
5,75,14524
5,76,14999
5,77,15206
5,78,15479
5,79,15894
5,80,16038
5,81,16098
5,82,16175
5,83,16323
5,84,16400
5,85,16501
5,86,17057
5,87,17170
5,88,17449
5,89,17582
5,90,17661
5,91,18068
5,92,18364
5,93,18453
5,94,18617
5,95,18669
5,96,18765
5,97,18851
5,98,18926
5,99,18957
5,100,19004
5,101,19187
5,102,19312
5,103,19956
5,104,20553
5,105,20599
5,106,20984
5,107,21129
5,108,21320
5,109,21323
5,110,21622
5,111,21814
5,112,21856
5,113,21859
5,114,22028
5,115,22218
5,116,22336
5,117,22438
5,118,22457
5,119,23083
5,120,23351
5,121,23491
5,122,23816
5,123,23980
5,124,24981
5,125,25188
5,126,25998
5,127,26114
5,128,26179
5,129,26388
5,130,26661
5,131,26859
5,132,26946
5,133,27059
5,134,27178
5,135,27235
5,136,27256
5,137,27547
5,138,29126
5,139,29218
5,140,29347
5,141,29516
5,142,29977
5,143,30637
5,144,30651
5,145,30839
5,146,30918
5,147,31299
5,148,31606
5,149,31784
5,150,31941
5,151,32028
5,152,32760
5,153,33001
5,154,33110
5,155,33158
5,156,33339
5,157,33422
5,158,33501
5,159,33694
5,160,33781
5,161,33856
5,162,34039
5,163,34131
5,164,34158
5,165,34265
5,166,34705
5,167,34784
5,168,34795
5,169,34829
5,170,35228
5,171,35317
5,172,35556
5,173,35633
5,174,35667
5,175,35670
5,176,35973
5,177,36509
5,178,36512
5,179,36607
5,180,36615
5,181,36831
5,182,36848
5,183,37076
5,184,37175
5,185,37858
5,186,38101
5,187,38104
5,188,38305
5,189,38338
5,190,38617
5,191,38885
5,192,39088
5,193,39215
5,194,39286
5,195,39490
5,196,39496
5,197,39514
5,198,40285
5,199,40491
5,200,41068
5,201,41533
5,202,41609
5,203,41659
5,204,41674
5,205,42303
5,206,42367
5,207,42471
5,208,42513
5,209,42556
5,210,42880
5,211,43603
5,212,43635
5,213,44465
5,214,45073
5,215,45262
5,216,45602
5,217,45828
5,218,46102
5,219,46250
5,220,46254
5,221,46896
5,222,47027
5,223,47122
5,224,47488
5,225,47651
5,226,47808
5,227,47818
5,228,48063
5,229,48133
5,230,48232
5,231,48256
5,232,48423
5,233,48505
5,234,48508
5,235,48563
5,236,48748
5,237,48944
5,238,49100
5,239,49103
5,240,49181
5,241,49416
5,242,49734
5,243,49954
5,244,50098
6,1,9
6,2,14
6,3,18
6,4,24
6,5,28
6,6,90
6,7,380
6,8,796
6,9,913
6,10,1034
6,11,1129
6,12,2008
6,13,2045
6,14,2159
6,15,2292
6,16,2370
6,17,2385
6,18,2702
6,19,3245
6,20,3329
6,21,3582
6,22,3619
6,23,3754
6,24,3928
6,25,4327
6,26,4619
6,27,5277
6,28,6164
6,29,6257
6,30,6442
6,31,7851
6,32,7854
6,33,8000
6,34,8072
6,35,8580
6,36,8639
6,37,8678
6,38,8733
6,39,8761
6,40,8903
6,41,9188
6,42,9238
6,43,9471
6,44,9626
6,45,9802
6,46,9985
6,47,9988
6,48,10217
6,49,10432
6,50,10899
6,51,11139
6,52,11449
6,53,11542
6,54,12180
6,55,12365
6,56,12379
6,57,13532
6,58,14026
6,59,14064
6,60,14331
6,61,14479
6,62,14552
6,63,14584
6,64,14853
6,65,15027
6,66,15407
6,67,15564
6,68,15567
6,69,16193
6,70,16516
6,71,17078
6,72,17087
6,73,17397
6,74,17667
6,75,17880
6,76,17935
6,77,18042
6,78,18523
6,79,18653
6,80,18688
6,81,18813
6,82,18950
6,83,18953
6,84,19061
6,85,19379
6,86,19715
6,87,19896
6,88,20052
6,89,20516
6,90,20553
6,91,20787
6,92,21600
6,93,21850
6,94,22184
6,95,22284
6,96,23050
6,97,23153
6,98,23166
6,99,23342
6,100,23408
6,101,23486
6,102,23583
6,103,23628
6,104,23678
6,105,24282
6,106,24520
6,107,24565
6,108,24763
6,109,25016
6,110,25418
6,111,25713
6,112,25939
6,113,26398
6,114,26516
6,115,26623
6,116,26844
6,117,27789
6,118,27915
6,119,28050
6,120,28124
6,121,28666
6,122,28733
6,123,28783
6,124,28930
6,125,28985
6,126,29145
6,127,29504
6,128,29612
6,129,29733
6,130,30009
6,131,30079
6,132,31217
6,133,31515
6,134,32892
6,135,33038
6,136,33051
6,137,33054
6,138,33163
6,139,33272
6,140,33381
6,141,33437
6,142,33447
6,143,33489
6,144,33694
6,145,33945
6,146,33948
6,147,34271
6,148,34439
6,149,34707
6,150,35059
6,151,35581
6,152,35692
6,153,36611
6,154,37011
6,155,37045
6,156,37061
6,157,37632
6,158,37871
6,159,37904
6,160,38052
6,161,38187
6,162,38330
6,163,38669
6,164,39367
6,165,39602
6,166,40223
6,167,40344
6,168,40911
6,169,41006
6,170,41208
6,171,41307
6,172,41386
6,173,41536
6,174,41850
6,175,41939
6,176,42092
6,177,42492
6,178,42587
6,179,42685
6,180,42746
6,181,43013
6,182,43133
6,183,43330
6,184,44055
6,185,44700
6,186,44980
6,187,45329
6,188,45450
6,189,45903
6,190,46190
6,191,46336
6,192,46506
6,193,46573
6,194,46766
6,195,46910
6,196,47180
6,197,47419
6,198,48565
6,199,49310
6,200,50087
6,201,50200
6,202,50212
6,203,50452
6,204,50618
6,205,50621
6,206,50773
6,207,50982
6,208,50995
6,209,51461
6,210,51698
6,211,51832
6,212,52014
6,213,52248
6,214,52572
6,215,52809
6,216,53031
6,217,53276
6,218,53301
6,219,53396
7,1,6
7,2,12
7,3,18
7,4,24
7,5,28
7,6,204
7,7,477
7,8,493
7,9,616
7,10,736
7,11,838
7,12,990
7,13,1043
7,14,1290
7,15,1342
7,16,1440
7,17,1701
7,18,2182
7,19,2962
7,20,3020
7,21,3118
7,22,3386
7,23,3520
7,24,3552
7,25,3991
7,26,4293
7,27,4778
7,28,4852
7,29,5032
7,30,5385
7,31,5466
7,32,5649
7,33,5720
7,34,5880
7,35,5969
7,36,6086
7,37,6109
7,38,6251
7,39,6330
7,40,6615
7,41,7252
7,42,7443
7,43,7554
7,44,7713
7,45,7733
7,46,8265
7,47,8400
7,48,8486
7,49,8581
7,50,8752
7,51,9198
7,52,9728
7,53,9895
7,54,10102
7,55,10759
7,56,11124
7,57,11351
7,58,11482
7,59,11560
7,60,11928
7,61,12077
7,62,12183
7,63,12247
7,64,12478
7,65,12635
7,66,13085
7,67,13923
7,68,14222
7,69,14309
7,70,14390
7,71,14443
7,72,14601
7,73,14920
7,74,15062
7,75,15108
7,76,15135
7,77,15473
7,78,15476
7,79,15632
7,80,15680
7,81,15838
7,82,15980
7,83,16019
7,84,16305
7,85,16371
7,86,16884
7,87,17012
7,88,17015
7,89,17374
7,90,17532
7,91,17901
7,92,18012
7,93,18145
7,94,18290
7,95,18374
7,96,19401
7,97,19423
7,98,20277
7,99,20580
7,100,20948
7,101,21577
7,102,21644
7,103,21843
7,104,22226
7,105,22823
7,106,23053
7,107,23073
7,108,23208
7,109,23341
7,110,23483
7,111,23650
7,112,23751
7,113,23765
7,114,23830
7,115,24483
7,116,24747
7,117,24750
7,118,24962
7,119,25013
7,120,25432
7,121,25658
7,122,26013
7,123,26464
7,124,26544
7,125,26755
7,126,26781
7,127,27123
7,128,27126
7,129,27218
7,130,27607
7,131,27862
7,132,27996
7,133,29370
7,134,29538
7,135,29936
7,136,30092
7,137,30126
7,138,30216
7,139,30306
7,140,30893
7,141,31141
7,142,31370
7,143,31749
7,144,31917
7,145,32113
7,146,33033
7,147,33097
7,148,33248
7,149,33324
7,150,33349
7,151,33481
7,152,33809
7,153,33864
7,154,34001
7,155,34099
7,156,34258
7,157,34739
7,158,34913
7,159,34928
7,160,35123
7,161,35197
7,162,35221
7,163,35556
7,164,35858
7,165,36373
7,166,36815
7,167,36919
7,168,37097
7,169,37329
7,170,37583
7,171,37690
7,172,37725
7,173,37728
7,174,37974
7,175,38064
7,176,38520
7,177,38534
7,178,38614
7,179,38827
7,180,39848
7,181,40507
7,182,40937
7,183,40971
7,184,41217
7,185,42148
7,186,42508
7,187,42654
7,188,42657
7,189,43085
7,190,43291
7,191,43711
7,192,44033
7,193,44218
7,194,44401
7,195,44563
7,196,45381
7,197,45471
7,198,45789
7,199,45954
7,200,46341
7,201,46459
7,202,46688
7,203,46803
7,204,46926
7,205,47693
7,206,47774
7,207,47926
7,208,48049
7,209,48171
7,210,48431
7,211,48494
7,212,48809
7,213,48983
7,214,49126
7,215,49306
7,216,49378
7,217,49809
7,218,50136
7,219,50546
7,220,51013
8,1,8
8,2,11
8,3,17
8,4,22
8,5,28
8,6,31
8,7,34
8,8,72
8,9,117
8,10,543
8,11,737
8,12,862
8,13,1074
8,14,1215
8,15,1433
8,16,1535
8,17,1631
8,18,1686
8,19,1894
8,20,2014
8,21,2183
8,22,2564
8,23,2773
8,24,2925
8,25,3133
8,26,3188
8,27,3706
8,28,4491
8,29,4959
8,30,5109
8,31,5551
8,32,5780
8,33,6011
8,34,6105
8,35,6268
8,36,6614
8,37,6979
8,38,7052
8,39,7190
8,40,7259
8,41,7894
8,42,8005
8,43,8047
8,44,8093
8,45,8355
8,46,8436
8,47,8440
8,48,8612
8,49,8704
8,50,8838
8,51,8992
8,52,9664
8,53,9835
8,54,10719
8,55,10824
8,56,10956
8,57,11221
8,58,11394
8,59,11612
8,60,11874
8,61,12384
8,62,12780
8,63,12971
8,64,12998
8,65,13077
8,66,13149
8,67,13628
8,68,13871
8,69,14081
8,70,14346
8,71,14498
8,72,14576
8,73,14895
8,74,14995
8,75,15088
8,76,15613
8,77,15686
8,78,15931
8,79,16066
8,80,16584
8,81,16969
8,82,17067
8,83,17227
8,84,17409
8,85,17448
8,86,17573
8,87,17793
8,88,18486
8,89,18558
8,90,18660
8,91,18800
8,92,18803
8,93,19273
8,94,19396
8,95,19584
8,96,19874
8,97,19978
8,98,20165
8,99,20373
8,100,20668
8,101,21050
8,102,21146
8,103,22208
8,104,22517
8,105,22555
8,106,22559
8,107,22803
8,108,22839
8,109,23612
8,110,23754
8,111,23960
8,112,24906
8,113,25013
8,114,25095
8,115,25212
8,116,25510
8,117,25653
8,118,25739
8,119,25863
8,120,25962
8,121,26040
8,122,26112
8,123,26732
8,124,26800
8,125,27197
8,126,27200
8,127,27503
8,128,27821
8,129,28111
8,130,28264
8,131,28288
8,132,28444
8,133,28476
8,134,28591
8,135,28795
8,136,28966
8,137,29903
8,138,30189
8,139,30255
8,140,30606
8,141,30717
8,142,30737
8,143,30906
8,144,30982
8,145,31076
8,146,31406
8,147,31464
8,148,31498
8,149,31693
8,150,31696
8,151,31778
8,152,32470
8,153,32559
8,154,32613
8,155,32900
8,156,33017
8,157,33256
8,158,33292
8,159,33370
8,160,33436
8,161,33563
8,162,33703
8,163,33809
8,164,34705
8,165,34861
8,166,34902
8,167,35062
8,168,35198
8,169,35239
8,170,35443
8,171,35644
8,172,36034
8,173,36148
8,174,36492
8,175,36643
8,176,36888
8,177,37139
8,178,37394
8,179,37397
8,180,37915
8,181,38127
8,182,38249
8,183,38537
8,184,38834
8,185,39034
8,186,39115
8,187,39148
8,188,39180
8,189,39313
8,190,39329
8,191,39332
8,192,39425
8,193,39460
8,194,39491
8,195,40027
8,196,40178
8,197,40192
8,198,40360
8,199,40622
8,200,40980
8,201,41024
8,202,41927
8,203,41981
8,204,42322
8,205,42371
8,206,42718
8,207,43636
8,208,43923
8,209,43940
8,210,44262
8,211,44572
8,212,44812
8,213,44976
8,214,45094
8,215,45286
8,216,45509
8,217,45647
8,218,45769
8,219,46146
8,220,46299
8,221,46544
8,222,46605
8,223,46631
8,224,47090
8,225,47259
8,226,47387
8,227,47690
8,228,47810
8,229,47840
8,230,47925
8,231,47933
8,232,47960
8,233,47964
8,234,47977
8,235,48206
8,236,48329
8,237,48931
8,238,48977
8,239,49285
8,240,49562
8,241,49954
8,242,50122
8,243,50304
8,244,50973
8,245,51098
8,246,51546
8,247,51647
8,248,51811
9,1,8
9,2,11
9,3,15
9,4,22
9,5,28
9,6,89
9,7,583
9,8,715
9,9,1981
9,10,1984
9,11,2791
9,12,3075
9,13,3250
9,14,3345
9,15,3457
9,16,4297
9,17,4498
9,18,4647
9,19,4758
9,20,5246
9,21,5382
9,22,5421
9,23,5966
9,24,6113
9,25,6257
9,26,6581
9,27,6831
9,28,7061
9,29,7249
9,30,7836
9,31,7911
9,32,8070
9,33,8649
9,34,8683
9,35,8941
9,36,8944
9,37,9184
9,38,9586
9,39,9774
