1,1,768
1,2,768
1,3,768
1,4,768
1,5,768
1,6,768
1,7,768
1,8,768
1,9,768
1,10,768
1,11,768
1,12,768
1,13,768
1,14,768
1,15,768
1,16,768
1,17,768
1,18,768
1,19,768
1,20,768
1,21,768
1,22,768
1,23,768
1,24,768
1,25,768
1,26,768
1,27,768
1,28,768
1,29,768
1,30,768
1,31,768
1,32,768
1,33,768
1,34,768
1,35,768
1,36,768
1,37,768
1,38,768
1,39,768
1,40,768
1,41,768
1,42,768
1,43,768
1,44,768
1,45,768
1,46,768
1,47,768
1,48,768
1,49,768
1,50,768
1,51,768
1,52,768
1,53,768
1,54,768
1,55,768
1,56,768
1,57,768
1,58,768
1,59,768
1,60,768
1,61,768
1,62,768
1,63,768
1,64,768
1,65,768
1,66,768
1,67,768
1,68,768
1,69,768
1,70,768
1,71,768
1,72,768
1,73,768
1,74,768
1,75,768
1,76,768
1,77,768
1,78,768
1,79,768
1,80,768
1,81,768
1,82,768
1,83,768
1,84,768
1,85,768
1,86,768
1,87,768
1,88,768
1,89,768
1,90,768
1,91,768
1,92,768
1,93,768
1,94,768
1,95,768
1,96,768
1,97,768
1,98,768
1,99,768
1,100,768
1,101,768
1,102,768
1,103,768
1,104,768
1,105,768
1,106,768
1,107,768
1,108,768
1,109,768
1,110,768
1,111,768
1,112,768
1,113,768
1,114,768
1,115,768
1,116,768
1,117,768
1,118,768
1,119,768
1,120,768
1,121,768
1,122,768
1,123,768
1,124,768
1,125,768
1,126,768
1,127,768
1,128,768
1,129,768
1,130,768
1,131,768
1,132,768
1,133,768
1,134,768
1,135,768
1,136,768
1,137,768
1,138,768
1,139,768
1,140,768
1,141,768
1,142,768
1,143,768
1,144,768
1,145,768
1,146,768
1,147,768
1,148,768
1,149,768
1,150,768
1,151,768
1,152,768
1,153,768
1,154,768
1,155,768
1,156,768
1,157,768
1,158,768
1,159,768
1,160,768
1,161,768
1,162,768
1,163,768
1,164,768
1,165,768
1,166,768
1,167,768
1,168,768
1,169,768
1,170,768
1,171,768
1,172,768
1,173,768
1,174,768
1,175,768
1,176,768
1,177,768
1,178,768
1,179,768
1,180,768
1,181,768
1,182,768
1,183,768
1,184,768
1,185,768
1,186,768
1,187,768
1,188,768
1,189,768
1,190,768
1,191,768
1,192,768
1,193,768
1,194,768
1,195,768
1,196,768
1,197,768
1,198,768
1,199,768
1,200,768
1,201,768
1,202,768
1,203,768
1,204,768
1,205,768
1,206,768
1,207,768
1,208,768
1,209,768
1,210,768
1,211,768
1,212,768
1,213,768
1,214,768
1,215,768
1,216,768
1,217,768
1,218,768
1,219,768
1,220,768
1,221,768
1,222,768
1,223,768
1,224,768
1,225,768
1,226,768
1,227,768
1,228,768
1,229,768
1,230,768
1,231,768
1,232,768
1,233,768
1,234,768
1,235,768
1,236,768
1,237,768
1,238,768
1,239,768
1,240,768
1,241,768
1,242,768
1,243,768
1,244,768
1,245,768
1,246,768
1,247,768
1,248,768
1,249,768
1,250,768
1,251,768
1,252,768
1,253,768
1,254,768
1,255,768
1,256,768
1,257,768
1,258,768
1,259,768
2,1,768
2,2,768
2,3,768
2,4,768
2,5,768
2,6,768
2,7,768
2,8,768
2,9,768
2,10,768
2,11,768
2,12,768
2,13,768
2,14,768
2,15,768
2,16,768
2,17,768
2,18,768
2,19,768
2,20,768
2,21,768
2,22,768
2,23,768
2,24,768
2,25,768
2,26,768
2,27,768
