1,1,69
1,2,73
1,3,79
1,4,145
1,5,152
1,6,380
1,7,713
1,8,1274
1,9,1976
1,10,2694
1,11,3802
1,12,5417
1,13,5932
1,14,6223
1,15,6500
1,16,7153
1,17,7262
1,18,7343
1,19,7252
1,20,7641
1,21,8015
1,22,8526
1,23,8842
1,24,10326
1,25,10654
1,26,11865
1,27,12031
1,28,11987
1,29,12095
1,30,12161
1,31,13734
1,32,14683
1,33,15389
1,34,17244
1,35,17894
1,36,17991
1,37,19175
1,38,19019
1,39,18956
1,40,21779
1,41,21766
1,42,23061
1,43,23174
1,44,23315
1,45,23532
1,46,23356
1,47,24317
1,48,24391
1,49,24509
1,50,24623
1,51,24708
1,52,25939
1,53,26181
1,54,26217
1,55,26787
1,56,26765
1,57,26825
1,58,27637
1,59,28385
1,60,28921
1,61,30365
1,62,30781
1,63,30938
1,64,31485
1,65,31985
1,66,32694
1,67,33053
1,68,33798
1,69,33939
1,70,34131
1,71,34114
1,72,35616
1,73,36206
1,74,36354
1,75,40269
1,76,40058
1,77,40087
1,78,40172
1,79,41272
1,80,42088
1,81,42247
1,82,42179
1,83,42574
1,84,42522
1,85,43702
1,86,43894
1,87,44330
1,88,44070
1,89,44030
1,90,43913
1,91,44506
1,92,44550
1,93,44864
1,94,45205
1,95,45232
1,96,45264
1,97,45315
1,98,46226
1,99,46279
1,100,47346
1,101,47724
1,102,47709
1,103,47487
1,104,48225
1,105,48940
1,106,50501
1,107,50273
1,108,50518
1,109,50566
1,110,50985
1,111,51567
1,112,50979
1,113,50682
1,114,50641
1,115,50848
1,116,51077
1,117,52470
1,118,52318
1,119,52354
1,120,52360
1,121,52042
1,122,52207
1,123,52224
1,124,52225
1,125,52748
1,126,52723
1,127,52708
1,128,53192
1,129,52990
1,130,52868
1,131,53369
1,132,53688
1,133,53826
1,134,53862
1,135,53870
1,136,54761
1,137,54782
1,138,54698
1,139,54858
1,140,55850
1,141,57204
1,142,56895
1,143,57361
1,144,57915
1,145,58394
1,146,58904
1,147,58838
1,148,58947
1,149,59101
1,150,59123
1,151,59389
1,152,60091
1,153,60527
1,154,60953
1,155,61006
1,156,61693
1,157,62179
1,158,62092
1,159,62076
1,160,62155
1,161,62516
1,162,63136
1,163,63376
1,164,63508
1,165,63546
1,166,63797
1,167,63895
1,168,64524
1,169,65145
1,170,65550
1,171,65737
1,172,65830
1,173,66183
1,174,66282
1,175,67198
1,176,68259
1,177,69062
1,178,69213
1,179,69244
1,180,70464
1,181,70435
1,182,70375
1,183,71061
1,184,71862
1,185,71877
1,186,71872
1,187,72350
1,188,72453
1,189,72767
1,190,73358
1,191,74189
1,192,74185
1,193,74393
1,194,75161
1,195,75158
1,196,74419
1,197,74991
1,198,75399
1,199,75394
1,200,77733
1,201,77537
1,202,77411
1,203,77334
1,204,77634
1,205,79374
1,206,79492
1,207,79590
1,208,79846
1,209,79978
1,210,80060
1,211,80208
1,212,79909
1,213,80063
1,214,80600
1,215,80752
1,216,82004
1,217,82238
1,218,82841
1,219,82804
1,220,83151
1,221,84083
1,222,84795
1,223,84921
1,224,86615
1,225,87604
1,226,88699
1,227,90294
1,228,90865
1,229,91366
1,230,91339
2,1,72
2,2,78
2,3,143
2,4,150
2,5,154
2,6,233
2,7,423
2,8,485
2,9,1245
2,10,1670
2,11,2151
2,12,2316
2,13,2714
2,14,2892
2,15,3592
2,16,3727
2,17,4957
2,18,5825
2,19,5948
2,20,6028
2,21,6233
2,22,6597
2,23,6576
2,24,6778
2,25,7276
2,26,8015
2,27,8194
2,28,8294
2,29,8702
2,30,8798
2,31,9095
2,32,9619
2,33,9878
2,34,10090
2,35,10218
2,36,10344
2,37,10705
2,38,10960
2,39,11026
2,40,11102
2,41,11877
2,42,12090
2,43,12224
2,44,12705
2,45,13048
2,46,13224
2,47,13150
2,48,14714
2,49,15437
2,50,15545
2,51,15591
2,52,15674
2,53,16630
2,54,16686
2,55,16631
2,56,16601
2,57,17422
2,58,17650
2,59,18383
2,60,18534
2,61,18743
2,62,18781
2,63,18803
2,64,18725
2,65,19504
2,66,20704
2,67,21793
2,68,21860
2,69,23156
2,70,23651
2,71,24811
2,72,24748
2,73,24528
2,74,26950
2,75,27406
2,76,27257
2,77,27348
2,78,27286
2,79,28293
2,80,29460
2,81,29756
2,82,29608
2,83,29760
2,84,29886
2,85,30058
2,86,30191
2,87,30397
2,88,30520
2,89,30673
2,90,31174
2,91,31953
2,92,32200
2,93,31975
2,94,32972
2,95,33410
2,96,33410
2,97,34530
2,98,34561
2,99,34397
2,100,34979
2,101,35261
2,102,35977
2,103,36368
2,104,36618
2,105,37263
2,106,39085
2,107,39481
2,108,39681
2,109,40094
2,110,40027
2,111,41369
2,112,41027
2,113,41063
2,114,40926
2,115,41305
2,116,41726
2,117,41818
2,118,41817
2,119,43469
2,120,43871
2,121,44045
2,122,44579
2,123,44769
2,124,45139
2,125,45256
2,126,45629
2,127,46443
2,128,47116
2,129,47863
2,130,48138
2,131,49277
2,132,49713
2,133,51207
2,134,50586
2,135,50800
2,136,50550
2,137,50618
2,138,51208
2,139,51360
2,140,51496
2,141,51534
2,142,51316
2,143,51559
2,144,51409
2,145,51600
2,146,51741
2,147,51878
2,148,52698
2,149,52731
2,150,53270
2,151,53718
2,152,54229
2,153,56266
2,154,56448
2,155,56431
2,156,58636
2,157,58752
2,158,59206
2,159,59714
