time (since java epoch),submitter name,uuid,runtime(jar),total runtime(start shadow to receive result)
1554996961505,Workstation_2,00000000-0000-0000-0000-000000000004,2596,2621
1554996961998,Workstation_2,00000000-0000-0000-0000-000000000002,3161,3273
1554996963143,Workstation_2,00000000-0000-0000-0000-000000000000,4483,4621
1554996963277,Workstation_2,00000000-0000-0000-0000-0000000000f9,1735,1738
1554996964105,Workstation_2,00000000-0000-0000-0000-0000000000d8,2090,2110
1554996966151,Workstation_2,00000000-0000-0000-0000-000000000101,2975,2994
1554996968038,Workstation_2,00000000-0000-0000-0000-000000000037,4748,4751
1554996968270,Workstation_2,00000000-0000-0000-0000-00000000002c,4146,4158
1554996968909,Workstation_2,00000000-0000-0000-0000-00000000001b,2742,2754
1554996970070,Workstation_2,00000000-0000-0000-0000-00000000031d,1131,1154
1554996971684,Workstation_2,00000000-0000-0000-0000-00000000031e,3392,3408
1554996971833,Workstation_2,00000000-0000-0000-0000-00000000031f,3777,3779
1554996973537,Workstation_2,00000000-0000-0000-0000-00000000031c,3442,3463
1554996974641,Workstation_2,00000000-0000-0000-0000-000000000319,1081,1100
1554996975183,Workstation_2,00000000-0000-0000-0000-00000000031b,3480,3492
1554996975548,Workstation_2,00000000-0000-0000-0000-00000000031a,3697,3699
1554996978098,Workstation_2,00000000-0000-0000-0000-000000000317,2891,2906
1554996978967,Workstation_2,00000000-0000-0000-0000-000000000318,4295,4316
1554996979720,Workstation_2,00000000-0000-0000-0000-000000000315,1597,1616
1554996980099,Workstation_2,00000000-0000-0000-0000-000000000314,1111,1125
1554996980700,Workstation_2,00000000-0000-0000-0000-000000000316,5133,5136
1554996983360,Workstation_2,00000000-0000-0000-0000-000000000311,2637,2643
1554996984291,Workstation_2,00000000-0000-0000-0000-000000000313,4552,4568
1554996984815,Workstation_2,00000000-0000-0000-0000-000000000312,4693,4706
1554996986046,Workstation_2,00000000-0000-0000-0000-000000000310,2671,2675
1554996987021,Workstation_2,00000000-0000-0000-0000-00000000030e,2183,2200
1554996987037,Workstation_2,00000000-0000-0000-0000-00000000030f,2711,2733
1554996989309,Workstation_2,00000000-0000-0000-0000-00000000030d,3251,3252
1554996990858,Workstation_2,00000000-0000-0000-0000-00000000030b,3800,3816
1554996991115,Workstation_2,00000000-0000-0000-0000-00000000030c,4067,4084
1554996993098,Workstation_2,00000000-0000-0000-0000-000000000309,2223,2235
1554996994184,Workstation_2,00000000-0000-0000-0000-00000000030a,4853,4856
1554996995394,Workstation_2,00000000-0000-0000-0000-000000000308,4259,4273
1554996995899,Workstation_2,00000000-0000-0000-0000-000000000306,1697,1701
1554996997180,Workstation_2,00000000-0000-0000-0000-000000000307,4062,4074
1554996997903,Workstation_2,00000000-0000-0000-0000-000000000304,1990,1991
1554996999583,Workstation_2,00000000-0000-0000-0000-000000000305,4169,4183
1554997000251,Workstation_2,00000000-0000-0000-0000-000000000302,2334,2337
1554997000928,Workstation_2,00000000-0000-0000-0000-000000000303,3723,3742
1554997003011,Workstation_2,00000000-0000-0000-0000-000000000301,3412,3422
1554997003109,Workstation_2,00000000-0000-0000-0000-000000000300,2829,2831
1554997004898,Workstation_2,00000000-0000-0000-0000-0000000002ff,3952,3962
1554997006489,Workstation_2,00000000-0000-0000-0000-0000000002fd,3364,3370
1554997006534,Workstation_2,00000000-0000-0000-0000-0000000002fc,1591,1604
1554997007536,Workstation_2,00000000-0000-0000-0000-0000000002fe,4503,4517
1554997008346,Workstation_2,00000000-0000-0000-0000-0000000002fb,1836,1841
1554997010396,Workstation_2,00000000-0000-0000-0000-0000000002fa,3840,3854
1554997010455,Workstation_2,00000000-0000-0000-0000-0000000002f9,2897,2910
1554997012781,Workstation_2,00000000-0000-0000-0000-0000000002f6,2309,2320
1554997012987,Workstation_2,00000000-0000-0000-0000-0000000002f8,4627,4629
